5
500,250	
596,334	-535,212	10948,326	1240,-20732	339,444	
602,334	-535,210	10959,326	1239,-20739	341,446	
608,334	-535,208	10970,326	1238,-20746	343,448	
614,334	-535,206	10981,326	1237,-20753	345,450	
620,334	-535,204	10992,326	1236,-20760	347,452	
625,333	-535,202	11003,326	1235,-20767	350,454	
630,332	-535,200	11014,326	1234,-20774	353,455	
635,331	-535,198	11025,326	1233,-20781	356,456	
640,329	-535,196	11036,326	1232,-20788	359,457	
645,327	-535,194	11047,326	1231,-20795	362,458	
650,325	-535,192	11058,326	1230,-20802	365,459	
654,323	-535,190	11069,326	1229,-20809	369,460	
658,320	-535,188	11080,326	1228,-20816	373,461	
662,317	-535,186	11091,326	1227,-20823	377,462	
666,314	-535,184	11102,326	1226,-20830	381,463	
670,311	-535,182	11113,326	1225,-20837	385,464	
674,307	-535,180	11124,326	1224,-20844	389,464	
678,303	-535,178	11135,326	1223,-20851	394,464	
682,299	-535,176	11146,326	1222,-20858	399,464	
686,295	-535,174	11157,326	1221,-20865	404,464	
690,290	-535,172	11168,326	1220,-20872	409,464	
694,285	-535,171	11179,326	1219,-20879	414,464	
698,280	-535,170	11190,326	1218,-20886	420,464	
702,275	-535,169	11201,326	1217,-20893	426,464	
705,269	-535,168	11212,326	1216,-20900	432,464	
708,263	-535,167	11223,326	1215,-20907	438,464	
711,257	-535,166	11234,326	1214,-20914	444,464	
714,251	-535,165	11245,326	1213,-20921	451,464	
717,244	-535,164	11256,326	1212,-20928	458,464	
720,238	-535,163	11267,326	1211,-20935	465,463	
723,232	-535,162	11278,326	1210,-20942	472,462	
726,226	-535,161	11289,326	1209,-20949	479,461	
729,220	-535,160	11300,326	1208,-20956	487,460	
732,215	-535,159	11311,326	1207,-20963	495,459	
735,210	-535,158	11322,326	1206,-20970	503,458	
738,205	-535,157	11333,326	1205,-20977	511,457	
741,200	-535,156	11344,326	1204,-20984	519,456	
744,195	-535,155	11355,326	1203,-20991	526,455	
747,191	-535,154	11366,326	1202,-20998	533,454	
750,187	-535,153	11377,326	1201,-21005	540,453	
753,183	-535,152	11388,326	1200,-21012	547,452	
756,179	-535,151	11399,326	1199,-21019	554,451	
759,175	-535,151	11410,326	1198,-21026	560,450	
762,171	-535,151	11421,326	1197,-21033	566,449	
765,168	-535,151	11432,326	1196,-21040	572,448	
768,165	-535,151	11443,326	1195,-21047	578,447	
771,162	-535,151	11454,326	1194,-21054	583,446	
774,159	-535,151	11465,326	1193,-21061	588,445	
777,156	-535,151	11476,326	1192,-21068	593,444	
780,153	-535,151	11487,326	1191,-21075	598,443	
783,151	-535,151	11498,326	1190,-21082	603,441	
786,149	-535,151	11509,326	1189,-21089	607,439	
788,147	-535,151	11520,326	1188,-21096	611,437	
790,145	-535,151	11531,326	1187,-21103	615,435	
792,143	-535,151	11542,326	1186,-21110	619,433	
794,141	-535,151	11553,326	1185,-21117	623,431	
796,140	-535,151	11564,326	1184,-21124	626,429	
798,139	-535,151	11575,326	1183,-21131	629,427	
800,138	-535,151	11586,326	1182,-21138	632,424	
802,137	-535,151	11597,326	1181,-21145	635,421	
804,136	-535,151	11608,326	1180,-21152	638,418	
806,135	-535,151	11619,326	1179,-21159	641,415	
808,134	-535,151	11630,326	1178,-21166	643,412	
810,134	-535,152	11641,326	1177,-21173	645,409	
812,134	-535,153	11652,326	1176,-21180	647,406	
814,134	-535,154	11663,326	1175,-21187	649,402	
816,134	-535,155	11674,326	1174,-21194	651,398	
818,134	-535,156	11685,326	1173,-21201	653,394	
820,134	-535,157	11696,326	1172,-21208	654,390	
822,134	-535,158	11707,326	1171,-21215	655,386	
824,134	-535,159	11718,326	1170,-21222	656,382	
826,135	-535,160	11729,326	1169,-21229	657,377	
827,136	-535,161	11740,326	1168,-21236	658,372	
828,137	-535,162	11751,326	1167,-21243	659,367	
829,138	-535,163	11762,326	1166,-21250	659,362	
830,139	-535,164	11773,326	1165,-21257	659,357	
831,140	-535,165	11784,326	1164,-21264	659,351	
832,141	-535,166	11795,326	1163,-21271	659,345	
833,143	-535,167	11806,326	1162,-21278	659,339	
834,145	-535,168	11817,326	1161,-21285	659,333	
835,147	-535,169	11828,326	1160,-21292	659,326	
836,149	-535,170	11839,326	1159,-21299	659,319	
837,151	-535,171	11850,326	1158,-21306	658,312	
838,153	-535,172	11861,326	1157,-21313	657,305	
839,155	-535,173	11872,326	1156,-21320	656,297	
840,158	-535,175	11883,326	1155,-21327	655,289	
841,161	-535,177	11894,326	1154,-21334	654,281	
842,164	-535,179	11905,326	1153,-21341	653,273	
843,167	-535,181	11916,326	1152,-21348	652,264	
844,170	-535,183	11927,326	1151,-21355	651,255	
845,173	-535,185	11938,326	1150,-21362	650,246	
846,176	-535,187	11949,326	1149,-21369	649,237	
847,179	-535,189	11960,326	1148,-21376	648,228	
848,183	-535,191	11971,326	1147,-21383	647,220	
849,187	-535,193	11982,326	1146,-21390	646,212	
850,191	-535,195	11993,326	1145,-21397	645,204	
851,195	-535,197	12004,326	1144,-21404	644,196	
852,199	-535,199	12015,326	1143,-21411	642,189	
853,203	-535,201	12026,326	1142,-21418	640,182	
854,207	-535,203	12037,326	1141,-21425	638,175	
855,212	-535,205	12048,326	1140,-21432	636,169	
856,217	-535,207	12059,326	1139,-21439	634,163	
856,222	-535,209	12070,326	1138,-21446	632,157	
856,227	-535,211	12081,326	1137,-21453	630,151	
856,232	-535,213	12092,326	1136,-21460	627,146	
856,237	-535,215	12103,326	1135,-21467	624,141	
856,242	-535,218	12114,326	1134,-21474	621,136	
856,248	-535,221	12125,326	1133,-21481	618,131	
856,254	-535,224	12136,326	1132,-21488	615,127	
856,260	-535,227	12147,326	1131,-21495	611,123	
856,265	-535,230	12158,326	1130,-21502	607,119	
856,270	-535,233	12169,326	1129,-21509	603,115	
856,275	-535,236	12180,326	1128,-21516	599,111	
856,280	-535,239	12191,326	1127,-21523	594,107	
856,285	-535,242	12202,326	1126,-21530	589,104	
856,290	-535,245	12213,326	1125,-21537	584,101	
856,295	-535,248	12224,326	1124,-21544	579,98	
856,299	-535,251	12235,326	1123,-21551	573,95	
856,303	-535,254	12246,326	1122,-21558	567,92	
856,307	-535,257	12257,326	1121,-21565	561,89	
856,311	-535,260	12268,326	1120,-21572	555,86	
856,315	-535,263	12279,326	1119,-21579	548,83	
856,319	-535,266	12290,326	1118,-21586	541,81	
856,323	-535,269	12301,326	1117,-21593	534,79	
856,326	-535,272	12312,326	1116,-21600	527,77	
856,329	-535,275	12323,326	1115,-21607	519,75	
856,332	-535,278	12334,326	1114,-21614	511,73	
856,335	-535,281	12345,326	1113,-21621	503,71	
856,338	-535,284	12356,326	1112,-21628	494,69	
856,341	-535,286	12367,326	1111,-21635	486,67	
856,344	-535,288	12378,326	1110,-21642	478,65	
856,347	-535,290	12389,326	1109,-21649	470,63	
856,349	-535,292	12400,326	1108,-21656	463,61	
856,351	-535,294	12411,326	1107,-21663	456,59	
856,353	-535,296	12422,326	1106,-21670	449,57	
856,355	-535,298	12433,326	1105,-21677	442,55	
856,357	-535,300	12444,326	1104,-21684	435,53	
856,359	-535,302	12455,326	1103,-21691	429,51	
856,361	-535,304	12466,326	1102,-21698	423,49	
856,363	-535,306	12477,326	1101,-21705	417,47	
856,364	-535,308	12488,326	1100,-21712	411,45	
856,365	-535,310	12499,326	1099,-21719	406,43	
856,366	-535,312	12510,326	1098,-21726	401,42	
856,367	-535,314	12521,326	1097,-21733	396,41	
856,368	-535,316	12532,326	1096,-21740	391,40	
856,369	-535,318	12543,326	1095,-21747	386,39	
855,370	-535,320	12554,326	1094,-21754	381,38	
854,371	-535,322	12565,326	1093,-21761	377,37	
853,371	-535,324	12576,326	1092,-21768	373,36	
852,371	-535,326	12587,326	1091,-21775	369,35	
851,371	-535,327	12598,326	1090,-21782	365,34	
850,371	-535,328	12609,326	1089,-21789	361,33	
849,371	-535,329	12620,326	1088,-21796	358,33	
848,371	-535,330	12631,326	1087,-21803	355,33	
847,371	-535,331	12642,326	1086,-21810	352,33	
846,371	-535,332	12653,326	1085,-21817	349,33	
845,370	-535,333	12664,326	1084,-21824	346,33	
844,369	-535,334	12675,326	1083,-21831	343,33	
843,368	-535,335	12686,326	1082,-21838	340,33	
842,367	-535,336	12697,326	1081,-21845	338,33	
841,366	-535,337	12708,326	1080,-21852	336,33	
840,365	-535,338	12719,326	1079,-21859	334,33	
839,364	-535,339	12730,326	1078,-21866	332,34	
838,362	-535,340	12741,326	1077,-21873	330,35	
837,360	-535,341	12752,326	1076,-21880	328,36	
836,358	-535,342	12763,326	1075,-21887	326,37	
835,356	-535,343	12774,326	1074,-21894	325,38	
834,354	-535,344	12785,326	1073,-21901	324,39	
833,352	-535,345	12796,326	1072,-21908	323,40	
831,350	-535,346	12807,326	1071,-21915	322,41	
829,348	-535,347	12818,326	1070,-21922	321,42	
827,345	-535,348	12829,326	1069,-21929	320,44	
825,342	-535,348	12840,326	1068,-21936	319,46	
823,339	-535,348	12851,326	1067,-21943	319,48	
821,336	-535,348	12862,326	1066,-21950	319,50	
819,333	-535,348	12873,326	1065,-21957	319,52	
817,330	-535,348	12884,326	1064,-21964	319,54	
815,327	-535,348	12895,326	1063,-21971	319,56	
813,323	-535,348	12906,326	1062,-21978	319,58	
811,319	-535,348	12917,326	1061,-21985	319,61	
809,315	-535,348	12928,326	1060,-21992	319,64	
807,311	-535,348	12939,326	1059,-21999	320,67	
805,307	-535,348	12950,326	1058,-22006	321,70	
803,303	-535,348	12961,326	1057,-22013	322,73	
801,298	-535,348	12972,326	1056,-22020	323,76	
799,293	-535,348	12983,326	1055,-22027	324,79	
797,288	-535,348	12994,326	1054,-22034	325,83	
795,283	-535,348	13005,326	1053,-22041	326,87	
793,278	-535,348	13016,326	1052,-22048	328,91	
791,273	-535,348	13027,326	1051,-22055	330,95	
789,267	-535,348	13038,326	1050,-22062	332,99	
787,261	-535,348	13049,326	1049,-22069	334,103	
785,255	-535,348	13060,326	1048,-22076	336,107	
783,249	-535,347	13071,326	1047,-22083	338,112	
781,243	-535,346	13082,326	1046,-22090	340,117	
779,237	-535,345	13093,326	1045,-22097	343,122	
777,232	-535,344	13104,326	1044,-22104	346,127	
775,227	-535,343	13115,326	1043,-22111	349,132	
773,222	-535,342	13126,326	1042,-22118	352,138	
771,217	-535,341	13137,326	1041,-22125	355,144	
769,212	-535,340	13148,326	1040,-22132	358,150	
767,207	-535,339	13159,326	1039,-22139	362,156	
765,203	-535,338	13170,326	1038,-22146	366,163	
763,199	-535,337	13181,326	1037,-22153	370,170	
761,195	-535,336	13192,326	1036,-22160	374,177	
759,191	-535,335	13203,326	1035,-22167	378,184	
757,187	-535,334	13214,326	1034,-22174	382,192	
755,183	-535,333	13225,326	1033,-22181	387,200	
752,180	-535,332	13236,326	1032,-22188	392,208	
749,177	-535,331	13247,326	1031,-22195	397,217	
746,174	-535,330	13258,326	1030,-22202	402,226	
743,171	-535,329	13269,326	1029,-22209	407,236	
740,168	-535,328	13280,326	1028,-22216	412,246	
737,166	-535,327	13291,326	1027,-22223	417,257	
734,164	-535,325	13302,326	1026,-22230	422,267	
731,162	-535,323	13313,326	1025,-22237	427,277	
728,160	-535,321	13324,326	1024,-22244	433,286	
725,158	-535,319	13335,326	1023,-22251	439,294	
722,157	-535,317	13346,326	1022,-22258	445,302	
719,156	-535,315	13357,326	1021,-22265	452,309	
716,155	-535,313	13368,326	1020,-22272	459,316	
713,154	-535,311	13379,326	1019,-22279	467,323	
710,153	-535,309	13390,326	1018,-22286	475,329	
706,152	-535,307	13401,326	1017,-22293	484,335	
702,152	-535,305	13412,326	1016,-22300	494,341	
698,152	-535,303	13423,326	1015,-22307	504,347	
694,152	-535,301	13434,326	1014,-22314	514,353	
690,152	-535,299	13445,326	1013,-22321	523,359	
686,152	-535,297	13456,326	1012,-22328	532,365	
682,153	-535,295	13467,326	1011,-22335	540,371	
678,154	-535,293	13478,326	1010,-22342	548,377	
674,155	-535,291	13489,326	1009,-22349	556,383	
669,156	-535,289	13500,326	1008,-22356	563,388	
664,158	-535,287	13511,325	1007,-22363	570,393	
659,160	-535,285	13522,324	1006,-22370	577,398	
654,162	-535,282	13533,323	1005,-22377	583,403	
649,164	-535,279	13544,322	1004,-22384	589,408	
644,167	-535,276	13555,321	1003,-22391	595,413	
639,170	-535,273	13566,320	1002,-22398	601,418	
634,173	-535,270	13577,319	1001,-22405	606,422	
628,176	-535,267	13588,318	1000,-22412	611,426	
622,180	-535,264	13599,317	999,-22419	616,430	
616,184	-535,261	13610,316	998,-22426	621,434	
610,188	-535,258	13621,315	997,-22433	626,438	
604,193	-535,255	13632,314	996,-22440	630,442	
597,198	-535,252	13643,313	995,-22447	634,446	
590,203	-535,249	13654,312	994,-22454	638,450	
583,209	-535,246	13665,311	993,-22461	642,454	
576,215	-535,243	13676,310	992,-22468	646,457	
569,222	-535,240	13687,309	991,-22475	650,460	
561,229	-535,237	13698,308	990,-22482	653,463	
553,237	-535,234	13709,307	989,-22489	656,466	
545,246	-535,231	13720,306	988,-22496	659,469	
537,256	-535,228	13731,305	987,-22503	662,472	
529,265	-535,225	13742,304	986,-22510	665,475	
520,272	-535,222	13753,303	985,-22517	668,478	
510,278	-535,219	13764,302	984,-22524	671,481	
498,284	-535,216	13775,301	983,-22531	673,483	
488,290	-535,214	13786,300	982,-22538	675,485	
479,295	-535,212	13797,299	981,-22545	677,487	
471,300	-535,210	13808,298	980,-22552	679,489	
463,305	-535,208	13819,297	979,-22559	681,491	
456,309	-535,206	13830,296	978,-22566	683,493	
449,313	-535,204	13841,295	977,-22573	685,495	
443,316	-535,202	13852,294	976,-22580	687,497	
437,319	-535,200	13863,293	975,-22587	688,499	
432,322	-535,198	13874,292	974,-22594	689,501	
427,324	-535,196	13885,291	973,-22601	690,502	
422,326	-535,194	13896,290	972,-22608	691,503	
418,328	-535,192	13907,289	971,-22615	692,504	
414,329	-535,190	13918,288	970,-22622	693,505	
410,330	-535,188	13929,287	969,-22629	694,506	
407,331	-535,186	13940,286	968,-22636	695,507	
404,331	-535,184	13951,285	967,-22643	695,508	
401,331	-535,182	13962,284	966,-22650	695,509	
398,331	-535,180	13973,283	965,-22657	695,510	
396,331	-535,178	13984,282	964,-22664	695,511	
394,330	-535,176	13995,281	963,-22671	695,512	
392,329	-535,174	14006,280	962,-22678	695,512	
390,328	-535,173	14017,279	961,-22685	695,512	
389,326	-535,172	14028,278	960,-22692	695,512	
388,324	-535,171	14039,277	959,-22699	694,512	
387,322	-535,170	14050,276	958,-22706	693,512	
386,319	-535,169	14061,275	957,-22713	692,512	
385,316	-535,168	14072,274	956,-22720	691,512	
384,313	-535,167	14083,273	955,-22727	690,512	
384,309	-535,166	14094,272	954,-22734	689,512	
384,305	-535,165	14105,271	953,-22741	688,512	
384,301	-535,164	14116,270	952,-22748	687,512	
384,296	-535,163	14127,269	951,-22755	685,511	
384,291	-535,162	14138,268	950,-22762	683,510	
384,286	-535,161	14149,267	949,-22769	681,509	
385,280	-535,160	14160,266	948,-22776	679,508	
386,274	-535,159	14171,265	947,-22783	677,507	
387,267	-535,158	14182,264	946,-22790	675,506	
388,260	-535,157	14193,263	945,-22797	673,505	
389,253	-535,156	14204,262	944,-22804	671,504	
390,245	-535,155	14215,261	943,-22811	668,503	
391,238	-535,154	14226,260	942,-22818	665,502	
392,231	-535,153	14237,259	941,-22825	662,501	
393,224	-535,153	14248,258	940,-22832	659,499	
394,218	-535,153	14259,257	939,-22839	656,497	
395,212	-535,153	14270,256	938,-22846	653,495	
396,207	-535,153	14281,255	937,-22853	650,493	
398,202	-535,153	14292,254	936,-22860	646,491	
400,198	-535,153	14303,253	935,-22867	642,489	
402,194	-535,153	14314,252	934,-22874	638,487	
404,190	-535,153	14325,251	933,-22881	634,485	
406,187	-535,153	14336,250	932,-22888	630,483	
409,184	-535,153	14347,249	931,-22895	626,481	
412,181	-535,153	14358,248	930,-22902	622,479	
415,179	-535,153	14369,247	929,-22909	617,476	
418,177	-535,153	14380,246	928,-22916	612,473	
422,175	-535,153	14391,245	927,-22923	607,470	
426,174	-535,153	14402,244	926,-22930	602,467	
430,173	-535,153	14413,243	925,-22937	597,464	
435,172	-535,153	14424,242	924,-22944	591,461	
440,172	-535,153	14435,241	923,-22951	585,458	
445,172	-535,153	14446,240	922,-22958	579,455	
451,172	-535,153	14457,239	921,-22965	573,452	
457,173	-535,153	14468,238	920,-22972	567,449	
464,174	-535,154	14479,237	919,-22979	560,446	
471,175	-535,155	14490,236	918,-22986	553,443	
479,176	-535,156	14501,235	917,-22993	546,440	
488,178	-535,157	14512,234	916,-23000	539,436	
497,180	-535,158	14523,233	915,-23007	531,432	
507,182	-535,159	14534,232	914,-23014	523,428	
516,184	-535,160	14545,231	913,-23021	515,424	
524,186	-535,161	14556,230	912,-23028	507,420	
532,188	-535,162	14567,229	911,-23035	498,416	
539,190	-535,163	14578,228	910,-23042	490,412	
546,193	-535,164	14589,227	909,-23049	482,408	
552,196	-535,165	14600,226	908,-23056	474,404	
558,200	-535,166	14611,225	907,-23063	467,400	
563,204	-535,167	14622,224	906,-23070	460,396	
568,209	-535,168	14633,223	905,-23077	453,392	
573,214	-535,169	14644,222	904,-23084	446,388	
577,220	-535,170	14655,221	903,-23091	440,384	
581,226	-535,171	14666,220	902,-23098	434,380	
585,233	-535,172	14677,219	901,-23105	428,376	
589,240	-535,173	14688,218	900,-23112	423,371	
593,248	-535,174	14699,217	899,-23119	418,366	
597,257	-535,175	14710,216	898,-23126	413,361	
601,265	-535,177	14721,215	897,-23133	409,356	
605,273	-535,179	14732,214	896,-23140	405,351	
608,280	-535,181	14743,213	895,-23147	401,345	
611,287	-535,183	14754,212	894,-23154	397,339	
614,293	-535,185	14765,211	893,-23161	394,333	
617,299	-535,187	14776,210	892,-23168	391,327	
620,305	-535,189	14787,209	891,-23175	388,320	
623,310	-535,191	14798,208	890,-23182	385,313	
626,315	-534,193	14809,207	889,-23189	382,306	
629,320	-533,195	14820,206	888,-23196	380,298	
631,324	-532,197	14831,205	887,-23203	378,290	
633,328	-531,199	14842,204	886,-23210	376,281	
635,332	-530,201	14853,203	885,-23217	374,272	
637,335	-529,203	14864,202	884,-23224	372,263	
639,338	-528,205	14875,201	883,-23231	370,253	
641,341	-527,207	14886,200	882,-23238	368,243	
642,344	-526,209	14897,199	881,-23245	366,233	
643,346	-525,211	14908,198	880,-23252	364,224	
644,348	-524,213	14919,197	879,-23259	362,215	
645,350	-523,215	14930,196	878,-23266	360,206	
646,352	-522,217	14941,195	877,-23273	358,198	
647,354	-521,220	14952,194	876,-23280	356,190	
647,355	-520,223	14963,193	875,-23287	355,182	
647,356	-519,226	14974,192	874,-23294	354,175	
647,357	-518,229	14985,191	873,-23301	353,168	
647,358	-517,232	14996,190	872,-23308	352,161	
647,358	-516,235	15007,189	871,-23315	351,154	
647,358	-515,238	15018,188	870,-23322	350,148	
646,358	-514,241	15029,187	869,-23329	349,142	
645,358	-513,244	15040,186	868,-23336	349,136	
644,358	-512,247	15051,185	867,-23343	349,130	
643,357	-511,250	15062,184	866,-23350	349,124	
642,356	-510,253	15073,183	865,-23357	349,119	
641,355	-509,256	15084,182	864,-23364	349,114	
640,354	-508,259	15095,181	863,-23371	349,109	
638,352	-507,262	15106,180	862,-23378	349,104	
636,350	-506,265	15117,179	861,-23385	350,99	
634,348	-505,268	15128,178	860,-23392	351,95	
632,346	-504,271	15139,177	859,-23399	352,91	
630,343	-503,274	15150,176	858,-23406	353,87	
627,340	-502,277	15161,175	857,-23413	354,83	
624,337	-501,280	15172,174	856,-23420	355,79	
621,334	-500,283	15183,173	855,-23427	357,75	
618,330	-499,286	15194,172	854,-23434	359,71	
615,326	-498,288	15205,171	853,-23441	361,68	
612,322	-497,290	15216,170	852,-23448	363,65	
608,317	-496,292	15227,170	851,-23455	365,62	
604,312	-495,294	15238,170	850,-23462	368,59	
600,307	-494,296	15249,170	849,-23469	371,56	
596,301	-493,298	15260,170	848,-23476	374,53	
591,295	-492,300	15271,170	847,-23483	377,50	
586,289	-491,302	15282,170	846,-23490	380,47	
581,282	-490,304	15293,170	845,-23497	383,44	
576,275	-489,306	15304,170	844,-23504	387,42	
571,267	-488,308	15315,170	843,-23511	391,40	
566,258	-487,310	15326,170	842,-23518	395,38	
560,249	-486,312	15337,170	841,-23525	399,36	
554,240	-485,314	15348,170	840,-23532	403,34	
548,232	-484,316	15359,170	839,-23539	408,32	
542,225	-483,318	15370,170	838,-23546	413,30	
535,219	-482,320	15381,170	837,-23553	418,28	
528,214	-481,322	15392,170	836,-23560	423,26	
520,210	-480,324	15403,170	835,-23567	428,24	
511,206	-479,326	15414,170	834,-23574	434,22	
501,202	-478,327	15425,170	833,-23581	440,20	
490,198	-477,328	15436,170	832,-23588	446,19	
480,194	-476,329	15447,170	831,-23595	452,18	
471,191	-475,330	15458,170	830,-23602	458,17	
462,188	-474,331	15469,170	829,-23609	465,16	
454,185	-473,332	15480,170	828,-23616	472,15	
446,183	-472,333	15491,170	827,-23623	479,14	
439,181	-471,334	15502,170	826,-23630	486,13	
432,180	-470,335	15513,170	825,-23637	493,12	
425,179	-469,336	15524,170	824,-23644	501,11	
419,178	-468,337	15535,170	823,-23651	508,10	
413,178	-467,338	15546,170	822,-23658	515,9	
407,178	-466,339	15557,170	821,-23665	522,8	
402,178	-465,340	15568,170	820,-23672	529,7	
397,179	-464,341	15579,170	819,-23679	536,6	
392,180	-463,342	15590,170	818,-23686	542,5	
387,181	-462,343	15601,170	817,-23693	548,4	
382,183	-461,344	15612,170	816,-23700	554,3	
378,185	-460,345	15623,170	815,-23707	560,2	
374,187	-459,346	15634,170	814,-23714	566,1	
370,189	-458,346	15645,170	813,-23721	571,0	
366,192	-457,346	15656,170	812,-23728	576,0	
362,195	-456,346	15667,170	811,-23735	581,0	
358,198	-455,346	15678,170	810,-23742	586,0	
