5
500,500	
300,147	561,347	34523,842	358,-4908	513,162	
297,142	567,342	34538,841	358,-4909	523,164	
294,137	573,337	34553,840	358,-4910	533,166	
292,132	578,333	34568,839	358,-4911	542,168	
290,127	583,329	34583,838	358,-4912	551,170	
288,122	587,325	34598,837	358,-4913	560,172	
286,118	591,321	34613,836	358,-4914	569,174	
284,114	595,317	34628,835	358,-4915	578,176	
282,110	598,314	34643,834	358,-4916	586,178	
281,106	601,311	34658,833	358,-4917	594,180	
280,102	604,308	34673,832	358,-4918	602,182	
279,98	606,305	34688,831	358,-4919	610,184	
278,94	608,302	34703,830	358,-4920	617,187	
277,90	610,299	34718,829	358,-4921	624,190	
276,86	611,297	34733,828	358,-4922	631,193	
275,82	612,295	34748,827	358,-4923	638,196	
275,78	613,293	34763,826	358,-4924	644,199	
275,74	614,291	34778,825	358,-4925	650,202	
275,71	614,289	34793,824	358,-4926	656,205	
275,68	614,287	34808,823	358,-4927	662,208	
275,65	614,286	34823,822	358,-4928	668,211	
275,62	613,285	34838,821	358,-4929	673,214	
275,59	612,284	34853,820	358,-4930	678,218	
276,56	611,283	34868,819	358,-4931	683,222	
277,53	610,282	34883,818	358,-4932	688,226	
278,50	608,281	34898,817	358,-4933	693,230	
279,47	606,280	34913,816	358,-4934	697,234	
280,44	604,280	34928,815	358,-4935	701,238	
281,41	601,280	34943,814	358,-4936	705,242	
282,38	598,280	34958,813	358,-4937	709,247	
284,35	595,280	34973,812	358,-4938	713,252	
286,32	591,280	34988,811	358,-4939	717,257	
288,30	587,280	35003,810	358,-4940	720,262	
290,28	583,280	35018,809	358,-4941	723,267	
292,26	578,280	35033,808	358,-4942	726,272	
294,24	573,281	35048,807	358,-4943	729,278	
296,22	568,282	35063,806	358,-4944	732,284	
299,20	563,283	35078,805	358,-4945	734,290	
302,18	557,284	35093,804	358,-4946	736,296	
305,16	551,285	35108,803	358,-4947	738,302	
308,14	544,286	35123,802	358,-4948	740,308	
311,12	537,287	35138,801	358,-4949	742,315	
314,10	530,288	35153,800	358,-4950	744,322	
317,8	522,289	35168,799	358,-4951	745,329	
321,6	514,290	35183,798	358,-4952	746,336	
325,4	506,291	35198,797	358,-4953	747,344	
329,2	497,292	35213,796	358,-4954	748,352	
333,0	489,293	35228,795	358,-4955	749,360	
337,-1	481,294	35243,794	358,-4956	750,368	
341,-2	473,295	35258,793	358,-4957	751,376	
345,-2	466,296	35273,792	358,-4958	752,385	
350,-2	459,297	35288,791	358,-4959	752,394	
355,-2	453,299	35303,790	358,-4960	752,403	
360,-2	447,301	35318,789	358,-4961	752,413	
365,-2	441,303	35333,788	358,-4962	752,423	
370,-2	436,305	35348,787	358,-4963	752,433	
375,-2	431,307	35363,786	358,-4964	752,443	
380,-2	426,309	35378,785	358,-4965	752,454	
386,-2	422,311	35393,784	358,-4966	752,465	
392,-2	418,313	35408,783	358,-4967	752,476	
398,-2	414,316	35423,782	358,-4968	752,488	
404,-2	411,319	35438,781	358,-4969	752,500	
410,-2	408,322	35453,780	359,-4970	752,512	
416,-2	406,325	35468,779	360,-4971	752,524	
423,-2	404,328	35483,778	361,-4972	752,536	
430,-2	402,331	35498,777	362,-4973	752,547	
437,-2	401,335	35513,776	363,-4974	752,558	
444,-2	400,339	35528,775	364,-4975	752,569	
451,-2	399,343	35543,774	365,-4976	751,579	
458,-2	399,347	35558,773	366,-4977	750,589	
465,-2	399,352	35573,772	367,-4978	749,599	
473,-2	399,357	35588,771	368,-4979	748,609	
481,-2	400,362	35603,770	369,-4980	747,618	
489,-2	401,367	35618,769	370,-4981	746,627	
497,-2	403,373	35633,768	371,-4982	745,636	
505,-2	405,379	35648,767	372,-4983	744,645	
513,-2	407,385	35663,766	373,-4984	742,653	
521,-2	410,392	35678,765	374,-4985	740,661	
529,-2	413,399	35693,764	375,-4986	738,669	
537,-2	417,406	35708,763	376,-4987	736,677	
544,-2	421,414	35723,762	377,-4988	734,684	
551,-2	426,422	35738,761	378,-4989	732,691	
558,-2	431,431	35753,760	379,-4990	730,698	
565,-2	437,440	35768,758	380,-4991	727,705	
572,-2	443,450	35783,756	381,-4992	724,712	
579,-2	450,461	35798,754	382,-4993	721,718	
586,-2	458,473	35813,752	383,-4994	718,724	
592,-2	467,486	35828,750	384,-4995	715,730	
598,-2	477,501	35843,748	385,-4996	711,736	
604,-2	487,513	35858,746	386,-4997	707,742	
610,-2	500,522	35873,744	387,-4998	703,748	
616,-2	516,531	35888,742	388,-4999	699,753	
622,-2	530,539	35903,740	389,-5000	695,758	
627,-2	543,546	35918,738	390,-5001	691,763	
632,-1	555,552	35933,736	391,-5002	686,768	
637,0	566,557	35948,734	392,-5003	681,773	
642,0	577,561	35963,732	393,-5004	676,778	
647,0	587,565	35978,730	394,-5005	671,783	
652,0	597,568	35993,728	395,-5006	666,787	
657,0	606,571	36008,726	396,-5007	660,791	
661,0	615,573	36023,724	397,-5008	654,795	
665,0	624,575	36038,722	398,-5009	648,799	
669,0	633,576	36053,720	399,-5010	642,803	
673,0	641,577	36068,718	400,-5011	635,807	
677,0	649,577	36083,716	401,-5012	628,811	
681,0	657,577	36098,714	402,-5013	621,815	
685,0	665,576	36113,712	403,-5014	614,819	
688,0	672,575	36128,710	404,-5015	607,823	
691,0	679,574	36143,708	405,-5016	599,826	
694,0	686,572	36158,706	406,-5017	591,829	
697,0	693,570	36173,704	407,-5018	583,832	
700,0	700,567	36188,702	408,-5019	575,835	
703,0	707,564	36203,700	409,-5020	566,838	
706,0	714,561	36218,698	410,-5021	557,841	
709,0	721,557	36233,696	411,-5022	548,844	
711,1	727,553	36248,694	412,-5023	539,847	
713,2	733,549	36263,692	413,-5024	530,850	
715,3	739,544	36278,690	414,-5025	520,853	
717,4	745,539	36293,688	415,-5026	510,856	
719,5	751,534	36308,686	416,-5027	500,859	
721,6	757,528	36323,684	417,-5028	490,862	
723,7	763,522	36338,682	418,-5029	480,865	
724,8	769,516	36353,680	419,-5030	471,868	
725,9	775,510	36368,678	420,-5031	462,871	
726,10	781,503	36383,676	421,-5032	453,874	
727,11	787,496	36398,674	422,-5033	444,877	
728,12	793,489	36413,672	423,-5034	435,880	
729,13	799,483	36428,670	424,-5035	427,883	
730,14	805,477	36443,668	425,-5036	419,886	
730,15	811,471	36458,666	426,-5037	411,889	
730,16	817,465	36473,664	427,-5038	403,892	
730,18	823,460	36488,662	429,-5039	395,895	
730,20	829,455	36503,660	431,-5040	388,898	
730,22	835,450	36518,658	433,-5041	381,901	
730,24	841,445	36533,656	435,-5042	374,904	
730,26	847,440	36548,654	437,-5043	367,907	
730,28	853,436	36563,652	439,-5044	360,909	
729,30	859,432	36578,650	441,-5045	353,911	
728,32	865,428	36593,648	443,-5046	347,913	
727,34	871,424	36608,646	445,-5047	341,915	
726,36	877,421	36623,644	447,-5048	335,917	
725,38	883,418	36638,642	449,-5049	329,919	
724,40	889,415	36653,640	451,-5050	323,921	
723,42	895,412	36668,638	453,-5051	317,923	
721,44	901,409	36683,636	455,-5052	312,925	
719,46	906,407	36698,634	457,-5053	307,927	
717,49	911,405	36713,632	459,-5054	302,929	
715,52	916,403	36728,630	461,-5055	297,931	
713,55	921,401	36743,628	463,-5056	292,933	
711,58	926,399	36758,626	465,-5057	287,935	
709,61	931,397	36773,624	467,-5058	283,937	
706,64	936,396	36788,622	469,-5059	279,938	
703,67	941,395	36803,620	471,-5060	275,939	
700,70	946,394	36818,618	473,-5061	271,940	
697,73	951,393	36833,616	475,-5062	267,941	
694,76	956,392	36848,614	477,-5063	263,942	
691,79	961,391	36863,612	479,-5064	259,943	
688,82	966,391	36878,610	481,-5065	256,944	
684,85	971,391	36893,608	483,-5066	253,945	
680,88	976,391	36908,606	485,-5067	250,946	
676,91	981,391	36923,604	487,-5068	247,947	
672,95	986,391	36938,602	489,-5069	244,948	
668,99	991,391	36953,600	491,-5070	241,949	
664,103	996,392	36968,598	493,-5071	238,950	
659,107	1001,393	36983,596	495,-5072	235,951	
654,111	1006,394	36998,594	497,-5073	233,951	
649,115	1011,395	37013,592	499,-5074	231,951	
644,119	1016,396	37028,590	501,-5075	229,951	
639,123	1021,397	37043,588	503,-5076	227,951	
633,127	1026,398	37058,586	505,-5077	225,951	
627,131	1031,400	37073,584	507,-5078	223,951	
621,135	1036,402	37088,582	509,-5079	221,951	
615,139	1041,404	37103,580	511,-5080	219,951	
609,143	1045,406	37118,578	513,-5081	218,951	
602,147	1049,408	37133,576	515,-5082	217,951	
595,151	1053,410	37148,574	517,-5083	216,951	
588,156	1057,412	37163,572	519,-5084	215,951	
581,161	1061,415	37178,570	521,-5085	214,950	
574,166	1065,418	37193,568	523,-5086	213,949	
566,171	1069,421	37208,566	525,-5087	212,948	
558,176	1073,424	37223,564	527,-5088	211,947	
550,181	1077,427	37238,562	529,-5089	211,946	
542,186	1081,430	37253,560	531,-5090	211,945	
533,191	1085,433	37268,558	533,-5091	211,944	
524,196	1089,437	37283,556	535,-5092	211,943	
515,201	1093,441	37298,554	537,-5093	211,942	
506,206	1097,445	37313,552	539,-5094	211,941	
496,211	1101,449	37328,550	541,-5095	211,940	
487,216	1105,453	37343,548	543,-5096	211,939	
478,221	1109,457	37358,546	545,-5097	212,938	
469,226	1113,461	37373,544	547,-5098	213,936	
461,231	1117,465	37388,542	549,-5099	214,934	
453,236	1121,470	37403,540	551,-5100	215,932	
445,241	1125,475	37418,538	553,-5101	216,930	
437,246	1129,480	37433,536	555,-5102	217,928	
430,251	1133,485	37448,534	557,-5103	218,926	
423,256	1137,490	37463,532	559,-5104	220,924	
416,261	1141,495	37478,530	561,-5105	222,922	
410,266	1145,500	37493,528	563,-5106	224,920	
404,272	1149,505	37508,526	565,-5107	226,918	
398,278	1153,510	37523,524	567,-5108	228,916	
392,284	1157,515	37538,522	569,-5109	230,913	
387,290	1161,520	37553,520	571,-5110	232,910	
382,296	1165,525	37568,518	573,-5111	234,907	
377,302	1169,530	37583,516	574,-5112	237,904	
373,309	1173,535	37598,514	575,-5113	240,901	
369,316	1177,540	37613,512	576,-5114	243,898	
365,323	1181,545	37628,510	577,-5115	246,895	
361,330	1185,549	37643,508	578,-5116	249,892	
358,337	1189,553	37658,506	579,-5117	252,889	
355,345	1193,557	37673,504	580,-5118	255,886	
352,353	1197,561	37688,502	581,-5119	259,883	
350,361	1201,565	37703,500	582,-5120	263,880	
348,369	1205,569	37718,498	583,-5121	267,876	
346,378	1209,573	37733,496	584,-5122	271,872	
344,387	1213,577	37748,494	585,-5123	275,868	
343,396	1217,581	37763,492	586,-5124	279,864	
342,406	1221,584	37778,490	587,-5125	283,860	
341,416	1225,587	37793,488	588,-5126	288,856	
340,426	1229,590	37808,486	589,-5127	293,852	
339,437	1233,593	37823,484	590,-5128	298,848	
339,448	1237,596	37838,482	591,-5129	303,844	
339,460	1241,599	37853,480	592,-5130	308,840	
339,472	1245,602	37868,478	593,-5131	314,835	
339,485	1249,605	37883,476	594,-5132	320,830	
339,498	1253,608	37898,474	595,-5133	326,825	
339,512	1257,610	37913,472	596,-5134	332,820	
339,525	1261,612	37928,470	597,-5135	338,815	
339,538	1265,614	37943,468	598,-5136	344,810	
339,550	1269,616	37958,466	599,-5137	351,805	
339,562	1273,618	37973,464	600,-5138	358,800	
339,573	1277,620	37988,462	601,-5139	365,795	
340,584	1281,622	38003,460	602,-5140	372,790	
341,595	1285,624	38018,458	603,-5141	380,784	
342,605	1289,626	38033,456	604,-5142	388,778	
343,615	1293,628	38048,454	605,-5143	396,772	
345,625	1297,629	38063,452	606,-5144	404,766	
347,634	1301,630	38078,450	607,-5145	413,760	
349,643	1305,631	38093,448	608,-5146	422,754	
351,652	1309,632	38108,446	609,-5147	431,748	
354,660	1313,633	38123,444	610,-5148	440,742	
357,668	1317,634	38138,442	611,-5149	450,736	
360,676	1321,635	38153,440	612,-5150	460,730	
363,684	1325,636	38168,438	613,-5151	470,724	
367,691	1329,637	38183,436	614,-5152	481,718	
371,698	1333,638	38198,434	615,-5153	492,712	
375,705	1337,638	38213,432	616,-5154	503,705	
380,712	1341,638	38228,430	617,-5155	514,698	
385,719	1345,638	38243,428	618,-5156	525,691	
390,726	1349,638	38258,426	619,-5157	535,684	
395,732	1353,638	38273,424	620,-5158	545,677	
401,738	1357,638	38288,422	621,-5159	554,670	
407,744	1361,638	38303,420	622,-5160	563,663	
413,750	1365,638	38318,418	623,-5161	572,656	
420,756	1369,638	38333,416	624,-5162	580,649	
427,762	1373,638	38348,414	625,-5163	588,642	
434,768	1376,638	38363,412	626,-5164	595,634	
441,774	1379,637	38378,410	627,-5165	602,626	
449,780	1382,636	38393,408	628,-5166	609,618	
457,786	1385,635	38408,406	629,-5167	615,609	
465,792	1388,634	38423,404	630,-5168	621,600	
473,798	1391,633	38438,402	631,-5169	627,591	
482,804	1394,632	38453,400	632,-5170	632,581	
491,810	1397,631	38468,398	633,-5171	637,571	
500,816	1400,630	38483,396	634,-5172	642,560	
510,822	1403,629	38498,394	635,-5173	647,549	
519,828	1406,628	38513,392	636,-5174	651,537	
528,834	1409,627	38528,390	637,-5175	655,525	
537,840	1412,626	38543,388	638,-5176	659,512	
546,846	1415,624	38558,386	639,-5177	663,499	
554,851	1418,622	38573,384	640,-5178	667,486	
562,856	1421,620	38588,382	641,-5179	671,474	
570,861	1424,618	38603,380	642,-5180	675,462	
578,866	1427,616	38618,378	643,-5181	679,451	
585,871	1430,614	38633,376	644,-5182	683,440	
592,876	1433,612	38648,374	644,-5183	687,429	
599,881	1436,610	38663,372	644,-5184	691,419	
606,886	1439,608	38678,370	644,-5185	694,409	
613,891	1442,606	38693,368	644,-5186	697,400	
620,896	1445,604	38708,366	644,-5187	700,391	
626,901	1448,602	38723,364	644,-5188	703,382	
632,906	1451,599	38738,362	644,-5189	706,373	
638,911	1454,596	38753,360	644,-5190	709,365	
644,916	1457,593	38768,358	644,-5191	711,357	
650,921	1460,590	38783,356	644,-5192	713,349	
655,926	1463,587	38798,354	644,-5193	715,342	
660,931	1466,584	38813,352	644,-5194	717,335	
665,936	1469,581	38828,350	644,-5195	719,328	
670,941	1472,578	38843,348	644,-5196	721,321	
675,945	1475,575	38858,346	644,-5197	722,314	
680,949	1478,572	38873,344	644,-5198	723,308	
685,953	1481,569	38888,342	644,-5199	724,302	
689,957	1484,566	38903,340	644,-5200	725,296	
693,961	1487,562	38918,338	644,-5201	726,290	
697,965	1490,558	38933,336	644,-5202	726,284	
701,969	1493,554	38948,334	644,-5203	726,279	
705,973	1496,550	38963,332	644,-5204	726,274	
709,977	1499,546	38978,330	644,-5205	726,269	
712,981	1502,542	38993,328	644,-5206	726,264	
715,985	1505,538	39008,326	644,-5207	726,259	
718,989	1508,534	39023,324	644,-5208	725,254	
721,993	1511,530	39038,322	644,-5209	724,250	
724,997	1514,526	39053,320	644,-5210	723,246	
727,1001	1517,522	39068,318	644,-5211	722,242	
730,1005	1520,518	39083,316	644,-5212	721,238	
733,1009	1523,514	39098,314	644,-5213	720,234	
735,1012	1526,509	39113,312	644,-5214	718,230	
737,1015	1529,504	39128,310	644,-5215	716,227	
739,1018	1532,499	39143,308	644,-5216	714,224	
741,1021	1535,494	39158,306	644,-5217	712,221	
743,1024	1538,489	39173,304	644,-5218	710,218	
745,1027	1541,485	39188,302	644,-5219	707,215	
747,1030	1544,481	39203,300	644,-5220	704,212	
749,1033	1547,477	39218,298	644,-5221	701,209	
750,1036	1550,473	39233,296	644,-5222	698,206	
751,1039	1553,469	39248,294	644,-5223	695,204	
752,1042	1556,465	39263,292	644,-5224	692,202	
753,1045	1559,461	39278,290	644,-5225	688,200	
754,1048	1562,457	39293,288	644,-5226	684,198	
755,1051	1565,453	39308,286	644,-5227	680,196	
756,1054	1568,449	39323,284	644,-5228	676,194	
757,1057	1571,445	39338,282	644,-5229	672,192	
757,1060	1574,441	39353,280	644,-5230	667,190	
757,1063	1577,437	39368,278	644,-5231	662,189	
757,1065	1580,433	39383,276	644,-5232	657,188	
757,1067	1583,430	39398,274	644,-5233	652,187	
757,1069	1586,427	39413,272	644,-5234	647,186	
757,1071	1589,424	39428,270	644,-5235	641,185	
757,1073	1592,421	39443,268	644,-5236	635,184	
757,1075	1595,418	39458,266	644,-5237	629,183	
757,1077	1598,415	39473,264	644,-5238	623,182	
756,1079	1601,412	39488,262	644,-5239	617,181	
755,1081	1604,409	39503,260	644,-5240	610,180	
754,1083	1607,406	39518,258	644,-5241	603,179	
753,1085	1610,403	39533,256	644,-5242	596,178	
752,1087	1613,400	39548,254	644,-5243	589,178	
751,1089	1616,397	39563,252	644,-5244	581,178	
750,1091	1619,394	39578,250	644,-5245	573,178	
749,1093	1622,391	39593,248	644,-5246	565,178	
748,1095	1625,389	39608,246	644,-5247	557,178	
746,1097	1628,387	39623,244	644,-5248	548,178	
744,1099	1631,385	39638,242	644,-5249	539,178	
742,1101	1634,383	39653,240	644,-5250	530,178	
740,1103	1637,381	39668,238	644,-5251	521,178	
738,1104	1640,379	39683,236	644,-5252	511,178	
736,1105	1643,377	39698,234	644,-5253	501,178	
734,1106	1646,375	39713,232	644,-5254	491,178	
732,1107	1649,373	39728,230	644,-5255	481,178	
729,1108	1652,371	39743,228	643,-5256	471,178	
726,1109	1655,369	39758,227	642,-5257	462,178	
723,1110	1658,367	39773,226	641,-5258	453,178	
720,1111	1661,365	39788,225	640,-5259	444,178	
717,1112	1664,363	39803,224	639,-5260	435,178	
714,1113	1667,362	39818,223	638,-5261	427,178	
711,1114	1670,361	39833,222	637,-5262	419,178	
708,1115	1673,360	39848,221	636,-5263	411,178	
705,1116	1676,359	39863,220	635,-5264	403,178	
701,1117	1679,358	39878,219	634,-5265	396,178	
697,1118	1682,357	39893,218	633,-5266	389,178	
693,1119	1685,356	39908,217	632,-5267	382,179	
689,1120	1688,355	39923,216	631,-5268	375,180	
685,1121	1691,354	39938,215	630,-5269	368,181	
681,1122	1694,353	39953,214	629,-5270	362,182	
677,1123	1697,352	39968,213	628,-5271	356,183	
673,1124	1700,351	39983,212	627,-5272	350,184	
669,1125	1703,350	39998,211	626,-5273	344,185	
664,1126	1706,349	40013,210	625,-5274	339,186	
659,1127	1709,348	40028,209	624,-5275	334,187	
654,1128	1712,348	40043,208	623,-5276	329,188	
649,1129	1715,348	40058,207	622,-5277	324,189	
644,1130	1718,348	40073,206	621,-5278	319,191	
639,1130	1721,348	40088,205	620,-5279	315,193	
634,1130	1724,348	40103,204	619,-5280	311,195	
629,1130	1727,348	40118,203	618,-5281	307,197	
623,1130	1730,348	40133,202	617,-5282	303,199	
617,1130	1733,348	40148,201	616,-5283	299,201	
611,1130	1736,348	40163,200	615,-5284	295,203	
605,1130	1739,348	40178,199	614,-5285	292,205	
599,1130	1742,348	40193,198	613,-5286	289,208	
593,1130	1745,348	40208,197	612,-5287	286,211	
587,1130	1748,348	40223,196	611,-5288	283,214	
581,1130	1751,348	40238,195	610,-5289	280,217	
574,1130	1754,348	40253,194	609,-5290	278,220	
567,1130	1757,348	40268,193	608,-5291	276,223	
560,1130	1760,349	40283,192	607,-5292	274,226	
553,1130	1763,350	40298,191	606,-5293	272,229	
546,1130	1766,351	40313,190	605,-5294	270,233	
539,1130	1769,352	40328,189	604,-5295	268,237	
532,1130	1772,353	40343,188	603,-5296	267,241	
525,1130	1775,354	40358,187	602,-5297	266,245	
517,1130	1778,355	40373,186	601,-5298	265,249	
509,1130	1781,356	40388,185	600,-5299	264,253	
501,1130	1784,357	40403,184	599,-5300	263,258	
493,1130	1787,358	40418,183	598,-5301	262,263	
485,1130	1790,359	40433,182	597,-5302	262,268	
477,1130	1793,360	40448,181	596,-5303	262,273	
469,1130	1796,361	40463,180	595,-5304	262,278	
462,1130	1799,362	40478,179	594,-5305	262,283	
455,1130	1802,363	40493,178	593,-5306	262,289	
448,1130	1805,364	40508,177	592,-5307	262,295	
441,1130	1808,366	40523,176	591,-5308	263,301	
434,1130	1811,368	40538,175	590,-5309	264,307	
427,1130	1814,370	40553,174	589,-5310	265,313	
420,1130	1817,372	40568,173	588,-5311	266,320	
413,1130	1820,374	40583,172	587,-5312	267,327	
407,1130	1823,376	40598,171	586,-5313	268,334	
401,1130	1826,378	40613,170	585,-5314	270,341	
395,1130	1829,380	40628,169	584,-5315	272,348	
389,1130	1832,382	40643,168	583,-5316	274,356	
383,1130	1835,384	40658,167	582,-5317	276,364	
377,1130	1838,386	40673,166	581,-5318	278,372	
371,1130	1841,388	40688,165	580,-5319	280,380	
365,1130	1844,390	40703,164	579,-5320	282,389	
360,1130	1846,392	40718,163	578,-5321	285,398	
355,1130	1848,394	40733,162	577,-5322	288,407	
350,1130	1850,396	40748,161	576,-5323	291,417	
345,1130	1852,398	40763,160	575,-5324	294,427	
340,1130	1854,401	40778,159	574,-5325	297,437	
335,1130	1856,404	40793,158	573,-5326	300,448	
330,1130	1858,407	40808,157	572,-5327	303,459	
325,1130	1860,410	40823,156	571,-5328	306,470	
320,1130	1862,413	40838,155	569,-5329	309,482	
316,1130	1864,416	40853,154	567,-5330	313,494	
