5
500,250	
-215,109	-300,299	7912,181	671,403	647,514	
-214,111	-301,297	7923,181	667,404	645,516	
-213,113	-302,295	7934,181	663,404	643,518	
-212,115	-303,292	7945,181	658,404	641,520	
-211,117	-304,289	7956,181	653,404	639,522	
-210,119	-305,286	7967,181	648,404	637,524	
-209,121	-306,283	7978,181	643,404	635,526	
-208,124	-307,280	7989,181	638,404	633,527	
-207,127	-308,277	8000,181	633,403	630,528	
-206,130	-309,274	8011,181	627,402	627,529	
-205,133	-310,271	8022,181	621,401	624,530	
-204,136	-311,268	8033,181	615,400	621,531	
-203,139	-312,265	8044,181	609,399	618,532	
-202,142	-313,262	8055,181	603,398	615,533	
-201,145	-314,259	8066,181	596,396	612,534	
-200,148	-315,256	8077,181	589,394	608,535	
-199,151	-316,253	8088,181	582,392	604,536	
-198,154	-317,250	8099,181	575,390	600,537	
-197,157	-318,247	8110,181	567,388	596,538	
-196,160	-319,244	8121,181	559,386	592,539	
-195,163	-320,241	8132,181	551,384	588,540	
-194,167	-321,238	8143,181	542,381	583,541	
-193,171	-322,235	8154,181	533,378	578,542	
-192,175	-323,232	8165,181	524,375	573,543	
-191,179	-324,229	8176,181	514,372	568,544	
-190,183	-325,226	8187,181	504,369	563,545	
-189,187	-326,223	8198,181	494,366	558,545	
-188,191	-327,220	8209,181	484,363	553,545	
-187,195	-328,217	8220,181	474,360	547,545	
-186,199	-329,214	8231,181	465,357	541,545	
-185,203	-330,211	8242,181	456,354	535,545	
-184,207	-331,208	8253,181	448,351	529,545	
-183,211	-332,206	8264,181	440,347	523,545	
-182,215	-333,204	8275,181	432,343	517,545	
-181,219	-334,202	8286,181	425,339	510,545	
-180,224	-335,200	8297,181	418,335	503,545	
-179,229	-336,198	8308,181	411,330	496,545	
-178,234	-337,196	8319,181	405,325	489,545	
-177,239	-338,194	8330,181	399,320	482,545	
-176,244	-339,192	8341,181	393,314	476,545	
-175,249	-340,190	8352,181	387,308	470,545	
-174,254	-341,188	8363,181	381,302	464,545	
-173,259	-342,186	8374,181	376,295	458,545	
-172,264	-343,184	8385,181	371,288	452,545	
-171,269	-344,182	8396,181	366,281	446,545	
-170,274	-345,180	8407,181	361,273	441,545	
-169,279	-346,178	8418,181	356,265	436,545	
-168,284	-347,176	8429,181	351,257	431,545	
-167,288	-348,174	8440,181	346,248	426,545	
-166,292	-349,172	8451,181	341,240	421,545	
-165,296	-350,171	8462,181	336,232	416,545	
-164,300	-351,170	8473,181	331,224	411,545	
-163,304	-352,169	8484,181	326,217	407,545	
-162,308	-353,168	8495,181	321,210	403,545	
-161,312	-354,167	8506,181	316,203	399,545	
-160,316	-355,166	8517,181	311,196	395,545	
-159,320	-356,165	8528,181	306,190	391,545	
-158,324	-357,164	8539,181	301,184	387,545	
-157,328	-358,163	8550,181	296,178	384,545	
-156,332	-359,162	8561,181	292,172	381,545	
-155,336	-360,161	8572,181	288,166	378,544	
-154,339	-361,160	8583,181	284,161	375,543	
-153,342	-362,159	8594,181	280,156	372,542	
-152,345	-363,158	8605,181	276,151	369,541	
-151,348	-364,157	8616,181	272,146	366,540	
-150,351	-365,156	8627,181	268,141	364,539	
-149,354	-366,155	8638,181	264,137	362,538	
-148,357	-367,155	8649,181	260,133	360,537	
-147,360	-368,155	8660,181	256,129	358,536	
-146,363	-369,155	8671,181	252,125	356,535	
-145,366	-370,155	8682,181	248,121	354,534	
-143,369	-371,155	8693,181	245,117	352,533	
-141,372	-372,155	8704,181	242,114	350,532	
-139,375	-373,155	8715,181	239,111	349,531	
-137,378	-374,155	8726,181	236,108	348,530	
-135,380	-375,155	8737,181	233,105	347,528	
-133,382	-376,155	8748,181	230,102	346,526	
-131,384	-377,155	8759,181	227,99	345,524	
-129,386	-378,155	8770,181	224,96	344,522	
-127,388	-379,155	8781,181	221,94	343,520	
-125,390	-380,155	8792,181	218,92	343,518	
-123,392	-381,155	8803,181	215,90	343,516	
-121,394	-382,155	8814,181	212,88	343,514	
-119,396	-383,155	8825,181	209,86	343,512	
-117,398	-384,155	8836,181	207,84	343,510	
-115,400	-385,156	8847,181	205,82	343,508	
-113,402	-386,157	8858,181	203,80	343,506	
-111,404	-387,158	8869,181	201,79	344,504	
-109,405	-388,159	8880,181	199,78	345,501	
-107,406	-389,160	8891,181	197,77	346,498	
-105,407	-390,161	8902,181	195,76	347,495	
-103,408	-391,162	8913,181	193,75	348,492	
-101,409	-392,163	8924,181	191,74	349,489	
-99,410	-393,164	8935,181	189,73	350,486	
-97,411	-394,165	8946,181	187,72	352,483	
-95,412	-395,166	8957,181	185,72	354,480	
-93,413	-396,167	8968,181	183,72	356,477	
-91,414	-397,168	8979,181	181,72	358,474	
-89,415	-398,169	8990,181	179,72	360,471	
-87,416	-399,170	9001,181	178,72	362,467	
-85,417	-400,171	9012,181	177,72	365,463	
-83,417	-401,172	9023,181	176,72	368,459	
-81,417	-402,173	9034,181	175,72	371,455	
-79,417	-403,175	9045,181	174,73	374,451	
-77,417	-404,177	9056,181	173,74	377,447	
-75,417	-405,179	9067,181	172,75	380,443	
-73,417	-406,181	9078,181	171,76	384,439	
-71,417	-407,183	9089,181	170,77	388,435	
-69,417	-408,185	9100,181	169,78	392,430	
-67,417	-409,187	9111,181	168,79	396,425	
-65,417	-410,189	9122,181	167,80	400,420	
-63,417	-411,191	9133,181	166,81	405,415	
-61,417	-412,193	9144,181	165,83	410,410	
-59,416	-413,195	9155,181	164,85	415,405	
-57,415	-414,197	9166,181	163,87	420,400	
-55,414	-415,199	9177,181	163,89	426,395	
-53,413	-416,201	9188,181	163,91	432,389	
-51,412	-417,203	9199,181	163,93	438,383	
-49,411	-418,205	9210,181	163,95	444,377	
-47,410	-419,207	9221,181	163,97	451,371	
-45,409	-420,209	9232,181	163,100	458,365	
-42,408	-421,211	9243,181	163,103	465,359	
-39,407	-422,214	9254,181	163,106	473,353	
-36,406	-423,217	9265,181	163,109	481,346	
-33,405	-424,220	9276,181	163,112	490,339	
-30,404	-425,223	9287,181	163,115	499,332	
-27,402	-426,226	9298,181	163,118	509,325	
-24,400	-427,229	9309,182	163,121	518,318	
-21,398	-428,232	9320,183	163,125	527,311	
-18,396	-429,235	9331,184	163,129	535,304	
-15,394	-430,238	9342,185	163,133	542,296	
-12,392	-431,241	9353,186	163,137	549,288	
-9,390	-432,244	9364,187	163,141	555,279	
-6,388	-433,247	9375,188	163,145	561,269	
-3,386	-434,250	9386,189	163,149	567,259	
0,384	-435,253	9397,190	163,153	573,248	
2,382	-436,256	9408,191	164,158	579,238	
4,379	-437,259	9419,192	165,163	584,228	
6,376	-438,262	9430,193	166,168	589,219	
8,373	-439,265	9441,194	167,173	594,210	
10,370	-440,268	9452,195	168,178	599,202	
12,367	-441,271	9463,196	169,183	604,194	
14,364	-442,274	9474,197	170,188	609,187	
16,361	-443,277	9485,198	171,194	613,180	
18,358	-444,280	9496,199	172,200	617,173	
20,355	-445,283	9507,200	173,206	621,167	
22,352	-446,286	9518,201	174,212	625,161	
24,348	-447,289	9529,202	175,218	629,155	
26,344	-448,292	9540,203	176,224	632,149	
28,340	-449,294	9551,204	177,230	635,144	
30,336	-450,296	9562,205	178,237	638,139	
32,332	-451,298	9573,206	179,244	641,134	
34,328	-452,300	9584,207	180,251	644,129	
36,324	-453,302	9595,208	181,258	647,124	
38,320	-454,304	9606,209	182,265	649,120	
40,316	-455,306	9617,210	183,271	651,116	
42,312	-456,308	9628,211	184,277	653,112	
44,307	-457,310	9639,212	185,283	655,108	
46,302	-458,312	9650,213	186,289	657,104	
48,297	-459,314	9661,214	187,295	659,100	
50,292	-460,316	9672,215	188,301	660,97	
52,287	-461,318	9683,216	189,307	661,94	
54,282	-462,320	9694,217	190,312	662,91	
56,277	-463,322	9705,218	191,317	663,88	
58,272	-464,324	9716,219	192,322	664,85	
60,267	-465,326	9727,220	193,327	665,82	
62,261	-466,328	9738,221	194,332	666,80	
64,255	-467,330	9749,222	195,337	666,78	
66,249	-468,332	9760,223	196,341	666,76	
68,243	-469,333	9771,224	197,345	666,74	
70,237	-470,334	9782,225	198,349	666,72	
72,232	-471,335	9793,226	199,353	666,70	
74,227	-472,336	9804,227	200,357	666,68	
76,222	-473,337	9815,228	201,361	666,67	
78,217	-474,338	9826,229	203,365	665,66	
80,212	-475,339	9837,230	205,368	664,65	
82,207	-476,340	9848,231	207,371	663,64	
84,202	-477,341	9859,232	209,374	662,63	
86,197	-478,342	9870,233	211,377	661,62	
88,192	-479,343	9881,234	213,380	660,61	
90,188	-480,344	9892,235	215,383	658,60	
92,184	-481,345	9903,236	217,386	656,60	
94,180	-482,346	9914,237	219,388	654,60	
96,176	-483,347	9925,238	221,390	652,60	
99,172	-484,348	9936,239	223,392	650,60	
102,168	-485,349	9947,240	225,394	648,60	
105,164	-486,350	9958,241	227,396	646,60	
108,160	-487,351	9969,242	229,398	643,60	
111,157	-488,352	9980,243	231,400	640,60	
114,154	-489,352	9991,244	234,401	637,61	
117,151	-490,352	10002,245	237,402	634,62	
120,148	-491,352	10013,246	240,403	631,63	
123,145	-492,352	10024,247	243,404	628,64	
126,142	-493,352	10035,248	246,405	624,65	
129,139	-494,352	10046,249	249,406	620,66	
132,136	-495,352	10057,250	252,407	616,67	
135,134	-496,352	10068,251	255,407	612,68	
138,132	-497,352	10079,252	258,407	608,70	
141,130	-498,352	10090,253	261,407	603,72	
144,128	-499,352	10101,254	264,407	598,74	
147,126	-500,352	10112,255	267,407	593,76	
150,124	-501,352	10123,256	271,407	588,78	
153,122	-502,352	10134,257	275,407	582,80	
156,120	-503,352	10145,258	279,406	576,82	
159,119	-504,352	10156,259	283,405	570,84	
162,118	-505,352	10167,260	287,404	564,87	
165,117	-506,352	10178,261	291,403	557,90	
168,116	-507,352	10189,262	295,402	550,93	
171,115	-508,352	10200,263	299,401	543,96	
174,114	-509,351	10211,264	303,400	536,99	
178,113	-510,350	10222,265	308,398	528,102	
182,112	-511,349	10233,266	313,396	520,105	
186,112	-512,348	10244,267	318,394	512,108	
190,112	-513,347	10255,268	323,392	503,111	
194,112	-514,346	10266,269	328,390	494,114	
198,112	-515,345	10277,270	333,388	485,117	
202,112	-516,344	10288,271	338,385	477,120	
206,112	-517,343	10299,272	344,382	469,123	
210,112	-518,342	10310,273	350,379	461,126	
214,113	-519,341	10321,274	356,376	454,129	
218,114	-520,340	10332,275	362,373	447,133	
222,115	-521,339	10343,276	368,369	440,137	
226,116	-522,338	10354,277	374,365	434,141	
230,117	-523,337	10365,278	381,361	428,145	
234,118	-524,336	10376,279	388,357	422,149	
238,119	-525,335	10387,280	395,353	417,154	
243,121	-526,334	10398,281	402,348	412,159	
248,123	-527,333	10409,282	409,343	407,164	
253,125	-528,332	10420,283	417,338	403,169	
258,127	-529,331	10431,284	425,333	399,175	
263,129	-530,329	10442,285	433,327	395,181	
268,131	-531,327	10453,286	442,321	391,187	
273,133	-532,325	10464,287	451,315	388,194	
278,136	-533,323	10475,288	461,308	385,201	
283,139	-534,321	10486,289	471,301	382,208	
288,142	-535,319	10497,290	482,293	379,216	
293,145	-535,317	10508,291	494,285	376,224	
298,148	-535,315	10519,292	507,277	373,232	
304,152	-535,313	10530,293	519,268	370,241	
310,156	-535,311	10541,294	529,258	367,250	
316,160	-535,309	10552,295	539,246	364,260	
322,164	-535,307	10563,296	549,236	361,269	
328,168	-535,305	10574,297	558,227	358,278	
334,173	-535,303	10585,298	567,218	355,287	
340,178	-535,301	10596,299	576,210	352,295	
346,183	-535,299	10607,300	585,202	350,303	
352,188	-535,297	10618,301	593,195	348,311	
359,194	-535,295	10629,302	601,188	346,318	
366,200	-535,293	10640,303	609,182	344,325	
373,206	-535,291	10651,304	617,176	342,332	
380,213	-535,289	10662,305	625,170	340,339	
387,220	-535,286	10673,306	632,165	338,345	
394,227	-535,283	10684,307	639,160	336,351	
401,235	-535,280	10695,308	646,155	335,357	
408,243	-535,277	10706,309	653,150	334,363	
415,252	-535,274	10717,310	660,145	333,368	
422,260	-535,271	10728,311	667,141	332,373	
429,268	-535,268	10739,312	673,137	331,378	
437,275	-535,265	10750,313	679,133	330,383	
445,281	-535,262	10761,314	685,129	329,388	
453,287	-535,259	10772,315	691,125	328,393	
462,292	-535,256	10783,316	697,122	328,397	
471,297	-535,253	10794,317	703,119	328,401	
481,301	-535,250	10805,318	709,116	328,405	
492,305	-535,247	10816,319	715,113	328,409	
504,309	-535,244	10827,320	721,110	328,413	
515,313	-535,241	10838,321	726,108	328,417	
525,316	-535,238	10849,322	731,106	328,420	
535,319	-535,235	10860,323	736,104	329,423	
544,322	-535,232	10871,324	741,102	330,426	
553,325	-535,229	10882,325	746,100	331,429	
561,327	-535,226	10893,326	751,98	332,432	
569,329	-535,223	10904,326	756,96	333,435	
576,331	-535,220	10915,326	761,95	334,438	
583,332	-535,217	10926,326	766,94	335,440	
590,333	-535,214	10937,326	771,93	337,442	
596,334	-535,212	10948,326	776,92	339,444	
602,334	-535,210	10959,326	780,91	341,446	
608,334	-535,208	10970,326	784,90	343,448	
614,334	-535,206	10981,326	788,89	345,450	
620,334	-535,204	10992,326	792,89	347,452	
625,333	-535,202	11003,326	796,89	350,454	
630,332	-535,200	11014,326	800,89	353,455	
635,331	-535,198	11025,326	804,89	356,456	
640,329	-535,196	11036,326	808,89	359,457	
645,327	-535,194	11047,326	812,89	362,458	
650,325	-535,192	11058,326	816,89	365,459	
654,323	-535,190	11069,326	820,89	369,460	
658,320	-535,188	11080,326	824,90	373,461	
662,317	-535,186	11091,326	828,91	377,462	
666,314	-535,184	11102,326	832,92	381,463	
670,311	-535,182	11113,326	836,93	385,464	
674,307	-535,180	11124,326	840,94	389,464	
678,303	-535,178	11135,326	843,95	394,464	
682,299	-535,176	11146,326	846,96	399,464	
686,295	-535,174	11157,326	849,97	404,464	
690,290	-535,172	11168,326	852,98	409,464	
694,285	-535,171	11179,326	855,100	414,464	
698,280	-535,170	11190,326	858,102	420,464	
702,275	-535,169	11201,326	861,104	426,464	
705,269	-535,168	11212,326	864,106	432,464	
708,263	-535,167	11223,326	867,108	438,464	
711,257	-535,166	11234,326	870,110	444,464	
714,251	-535,165	11245,326	873,112	451,464	
717,244	-535,164	11256,326	876,114	458,464	
720,238	-535,163	11267,326	879,117	465,463	
723,232	-535,162	11278,326	882,120	472,462	
726,226	-535,161	11289,326	885,123	479,461	
729,220	-535,160	11300,326	888,126	487,460	
732,215	-535,159	11311,326	891,129	495,459	
735,210	-535,158	11322,326	894,132	503,458	
738,205	-535,157	11333,326	897,135	511,457	
741,200	-535,156	11344,326	900,138	519,456	
744,195	-535,155	11355,326	903,141	526,455	
747,191	-535,154	11366,326	906,145	533,454	
750,187	-535,153	11377,326	909,149	540,453	
753,183	-535,152	11388,326	912,153	547,452	
756,179	-535,151	11399,326	914,157	554,451	
759,175	-535,151	11410,326	916,161	560,450	
762,171	-535,151	11421,326	918,165	566,449	
765,168	-535,151	11432,326	920,169	572,448	
768,165	-535,151	11443,326	922,173	578,447	
771,162	-535,151	11454,326	924,177	583,446	
774,159	-535,151	11465,326	926,182	588,445	
777,156	-535,151	11476,326	928,187	593,444	
780,153	-535,151	11487,326	930,192	598,443	
783,151	-535,151	11498,326	932,197	603,441	
786,149	-535,151	11509,326	934,202	607,439	
788,147	-535,151	11520,326	936,207	611,437	
790,145	-535,151	11531,326	938,212	615,435	
792,143	-535,151	11542,326	940,217	619,433	
794,141	-535,151	11553,326	942,222	623,431	
796,140	-535,151	11564,326	944,228	626,429	
798,139	-535,151	11575,326	946,234	629,427	
800,138	-535,151	11586,326	948,240	632,424	
802,137	-535,151	11597,326	950,246	635,421	
804,136	-535,151	11608,326	952,252	638,418	
806,135	-535,151	11619,326	954,258	641,415	
808,134	-535,151	11630,326	956,264	643,412	
810,134	-535,152	11641,326	958,270	645,409	
812,134	-535,153	11652,326	960,276	647,406	
814,134	-535,154	11663,326	962,282	649,402	
816,134	-535,155	11674,326	964,287	651,398	
818,134	-535,156	11685,326	966,292	653,394	
820,134	-535,157	11696,326	968,297	654,390	
822,134	-535,158	11707,326	970,302	655,386	
824,134	-535,159	11718,326	972,307	656,382	
826,135	-535,160	11729,326	974,312	657,377	
827,136	-535,161	11740,326	976,317	658,372	
828,137	-535,162	11751,326	978,322	659,367	
829,138	-535,163	11762,326	980,327	659,362	
830,139	-535,164	11773,326	982,331	659,357	
831,140	-535,165	11784,326	984,335	659,351	
832,141	-535,166	11795,326	986,339	659,345	
833,143	-535,167	11806,326	988,343	659,339	
834,145	-535,168	11817,326	990,347	659,333	
835,147	-535,169	11828,326	992,351	659,326	
836,149	-535,170	11839,326	994,355	659,319	
837,151	-535,171	11850,326	996,359	658,312	
838,153	-535,172	11861,326	998,363	657,305	
839,155	-535,173	11872,326	1000,367	656,297	
840,158	-535,175	11883,326	1002,371	655,289	
841,161	-535,177	11894,326	1004,374	654,281	
842,164	-535,179	11905,326	1006,377	653,273	
843,167	-535,181	11916,326	1008,380	652,264	
844,170	-535,183	11927,326	1010,383	651,255	
845,173	-535,185	11938,326	1012,386	650,246	
846,176	-535,187	11949,326	1014,389	649,237	
847,179	-535,189	11960,326	1016,392	648,228	
848,183	-535,191	11971,326	1018,395	647,220	
849,187	-535,193	11982,326	1020,398	646,212	
850,191	-535,195	11993,326	1022,401	645,204	
851,195	-535,197	12004,326	1024,404	644,196	
852,199	-535,199	12015,326	1026,406	642,189	
853,203	-535,201	12026,326	1028,408	640,182	
854,207	-535,203	12037,326	1030,410	638,175	
855,212	-535,205	12048,326	1032,412	636,169	
856,217	-535,207	12059,326	1034,414	634,163	
856,222	-535,209	12070,326	1036,416	632,157	
856,227	-535,211	12081,326	1038,418	630,151	
856,232	-535,213	12092,326	1039,420	627,146	
856,237	-535,215	12103,326	1040,422	624,141	
856,242	-535,218	12114,326	1041,424	621,136	
856,248	-535,221	12125,326	1042,426	618,131	
856,254	-535,224	12136,326	1043,428	615,127	
856,260	-535,227	12147,326	1044,429	611,123	
856,265	-535,230	12158,326	1045,430	607,119	
856,270	-535,233	12169,326	1046,431	603,115	
856,275	-535,236	12180,326	1047,432	599,111	
856,280	-535,239	12191,326	1048,433	594,107	
856,285	-535,242	12202,326	1049,434	589,104	
856,290	-535,245	12213,326	1050,435	584,101	
856,295	-535,248	12224,326	1051,436	579,98	
856,299	-535,251	12235,326	1052,437	573,95	
856,303	-535,254	12246,326	1053,438	567,92	
856,307	-535,257	12257,326	1054,439	561,89	
856,311	-535,260	12268,326	1055,440	555,86	
856,315	-535,263	12279,326	1056,440	548,83	
856,319	-535,266	12290,326	1057,440	541,81	
856,323	-535,269	12301,326	1058,440	534,79	
856,326	-535,272	12312,326	1059,440	527,77	
856,329	-535,275	12323,326	1060,440	519,75	
856,332	-535,278	12334,326	1061,440	511,73	
856,335	-535,281	12345,326	1062,440	503,71	
856,338	-535,284	12356,326	1063,440	494,69	
856,341	-535,286	12367,326	1064,440	486,67	
856,344	-535,288	12378,326	1065,440	478,65	
856,347	-535,290	12389,326	1066,440	470,63	
856,349	-535,292	12400,326	1067,440	463,61	
856,351	-535,294	12411,326	1068,439	456,59	
856,353	-535,296	12422,326	1069,438	449,57	
856,355	-535,298	12433,326	1070,437	442,55	
856,357	-535,300	12444,326	1071,436	435,53	
856,359	-535,302	12455,326	1072,435	429,51	
856,361	-535,304	12466,326	1073,434	423,49	
856,363	-535,306	12477,326	1074,433	417,47	
856,364	-535,308	12488,326	1075,432	411,45	
856,365	-535,310	12499,326	1076,431	406,43	
856,366	-535,312	12510,326	1076,430	401,42	
856,367	-535,314	12521,326	1076,429	396,41	
856,368	-535,316	12532,326	1076,428	391,40	
856,369	-535,318	12543,326	1076,427	386,39	
855,370	-535,320	12554,326	1076,425	381,38	
854,371	-535,322	12565,326	1076,423	377,37	
853,371	-535,324	12576,326	1076,421	373,36	
852,371	-535,326	12587,326	1076,419	369,35	
851,371	-535,327	12598,326	1076,417	365,34	
850,371	-535,328	12609,326	1076,415	361,33	
849,371	-535,329	12620,326	1076,413	358,33	
848,371	-535,330	12631,326	1076,411	355,33	
847,371	-535,331	12642,326	1076,409	352,33	
846,371	-535,332	12653,326	1076,407	349,33	
845,370	-535,333	12664,326	1076,405	346,33	
844,369	-535,334	12675,326	1076,403	343,33	
843,368	-535,335	12686,326	1076,401	340,33	
842,367	-535,336	12697,326	1076,398	338,33	
841,366	-535,337	12708,326	1076,395	336,33	
840,365	-535,338	12719,326	1076,392	334,33	
839,364	-535,339	12730,326	1076,389	332,34	
838,362	-535,340	12741,326	1076,386	330,35	
837,360	-535,341	12752,326	1076,383	328,36	
836,358	-535,342	12763,326	1076,380	326,37	
835,356	-535,343	12774,326	1076,377	325,38	
834,354	-535,344	12785,326	1076,374	324,39	
833,352	-535,345	12796,326	1076,371	323,40	
831,350	-535,346	12807,326	1076,368	322,41	
829,348	-535,347	12818,326	1076,365	321,42	
827,345	-535,348	12829,326	1076,361	320,44	
